15951,22.53,1002.812,0.0,0.0,0.0,0,13,941,0
15952,22.52,1002.757,0.0,0.0,0.0,0,13,942,0
15953,22.53,1002.784,0.0,0.0,0.0,0,13,942,0
15954,22.53,1002.784,0.0,0.0,0.0,0,13,941,0
15955,22.53,1002.729,0.0,0.0,0.0,0,13,938,0
15956,22.53,1002.784,0.0,0.0,0.0,0,13,941,0
15957,22.54,1002.784,0.0,0.0,0.0,0,13,942,0
15958,22.54,1002.784,0.0,0.0,0.0,0,13,942,0
15959,22.54,1002.728,0.0,0.0,0.0,0,13,941,0
20000,22.54,1002.784,0.0,0.0,0.0,0,13,946,0
20001,22.54,1002.756,0.0,0.0,0.0,0,13,941,0
20002,22.53,1002.784,0.0,0.0,0.0,0,13,944,0
20003,22.55,1002.783,0.0,0.0,0.0,0,13,942,0
20004,22.54,1002.7,0.0,0.0,0.0,0,13,941,0
20005,22.54,1002.783,0.0,0.0,0.0,0,13,936,0
20006,22.56,1002.699,0.0,0.0,0.0,0,13,944,0
20007,22.56,1002.727,0.0,0.0,0.0,0,13,944,0
20008,22.57,1002.699,0.0,0.0,0.0,0,13,941,0
20009,22.57,1002.754,0.0,0.0,0.0,0,13,942,0
20010,22.56,1002.727,0.0,0.0,0.0,0,13,942,0
20011,22.57,1002.698,0.0,0.0,0.0,0,13,942,0
20012,22.57,1002.671,0.0,0.0,0.0,0,13,942,0
20013,22.59,1002.696,0.0,0.0,0.0,0,13,944,0
20014,22.6,1002.668,0.0,0.0,0.0,0,13,942,0
20015,22.6,1002.751,0.0,0.0,0.0,0,13,944,0
20016,22.6,1002.668,0.0,0.0,0.0,0,13,946,0
20017,22.6,1002.723,0.0,0.0,0.0,0,13,946,0
20018,22.6,1002.695,0.0,0.0,0.0,0,13,942,0
20019,22.61,1002.722,0.0,0.0,0.0,0,13,947,0
20020,22.61,1002.667,0.0,0.0,0.0,0,13,949,0
20021,22.62,1002.667,0.0,0.0,0.0,0,13,946,0
20022,22.61,1002.584,0.0,0.0,0.0,0,13,947,0
20023,22.62,1002.666,0.0,0.0,0.0,0,13,947,0
20024,22.62,1002.749,0.0,0.0,0.0,0,13,946,0
20025,22.62,1002.666,0.0,0.0,0.0,0,13,946,0
20026,22.63,1002.693,0.0,0.0,0.0,0,13,946,0
20027,22.63,1002.638,0.0,0.0,0.0,0,13,949,0
20028,22.64,1002.665,0.0,0.0,0.0,0,13,954,0
20029,22.65,1002.609,0.0,0.0,0.0,0,13,950,0
20030,22.65,1002.553,0.0,0.0,0.0,0,13,947,0
20031,22.65,1002.636,0.0,0.0,0.0,0,13,947,0
20032,22.65,1002.581,0.0,0.0,0.0,0,13,947,0
20033,22.65,1002.608,0.0,0.0,0.0,0,13,946,0
20034,22.65,1002.608,0.0,0.0,0.0,0,13,950,0
20035,22.67,1002.552,0.0,0.0,0.0,0,13,949,0
20036,22.67,1002.552,0.0,0.0,0.0,0,13,947,0
20037,22.66,1002.497,0.0,0.0,0.0,0,13,950,0
20038,22.66,1002.497,0.0,0.0,0.0,0,13,954,0
20039,22.68,1002.495,0.0,0.0,0.0,0,13,949,0
20040,22.68,1002.496,0.0,0.0,0.0,0,13,950,0
20041,22.67,1002.551,0.0,0.0,0.0,0,13,952,0
20042,22.68,1002.468,0.0,0.0,0.0,0,13,949,0
20043,22.68,1002.495,0.0,0.0,0.0,0,13,950,0
20044,22.7,1002.494,0.0,0.0,0.0,0,13,950,0
20045,22.7,1002.466,0.0,0.0,0.0,0,13,955,0
20046,22.7,1002.494,0.0,0.0,0.0,0,13,952,0
20047,22.7,1002.549,0.0,0.0,0.0,0,13,955,0
20049,22.69,1002.495,0.0,0.0,0.0,0,13,955,0
20050,22.69,1002.467,0.0,0.0,0.0,0,13,957,0
20051,22.7,1002.467,0.0,0.0,0.0,0,13,955,0
20052,22.7,1002.576,0.0,0.0,0.0,0,13,957,0
20053,22.7,1002.521,0.0,0.0,0.0,0,13,954,0
20054,22.69,1002.55,0.0,0.0,0.0,0,13,957,0
20055,22.71,1002.548,0.0,0.0,0.0,0,13,957,0
20056,22.71,1002.548,0.0,0.0,0.0,0,13,952,0
20057,22.71,1002.493,0.0,0.0,0.0,0,13,957,0
20058,22.7,1002.549,0.0,0.0,0.0,0,13,958,0
20059,22.7,1002.632,0.0,0.0,0.0,0,13,958,0
20100,22.71,1002.603,0.0,0.0,0.0,0,13,957,0
20101,22.72,1002.465,0.0,0.0,0.0,0,13,954,0
20102,22.73,1002.464,0.0,0.0,0.0,0,13,958,0
20103,22.73,1002.436,0.0,0.0,0.0,0,13,958,0
20104,22.73,1002.463,0.0,0.0,0.0,0,13,955,0
20105,22.73,1002.436,0.0,0.0,0.0,0,13,960,0
20106,22.73,1002.436,0.0,0.0,0.0,0,13,958,0
20107,22.73,1002.381,0.0,0.0,0.0,0,13,958,0
20108,22.74,1002.435,0.0,0.0,0.0,0,13,957,0
20109,22.75,1002.434,0.0,0.0,0.0,0,13,960,0
20110,22.75,1002.407,0.0,0.0,0.0,0,13,955,0
20111,22.75,1002.462,0.0,0.0,0.0,0,13,958,0
20112,22.76,1002.378,0.0,0.0,0.0,0,13,960,0
20113,22.77,1002.405,0.0,0.0,0.0,0,13,960,0
20114,22.77,1002.405,0.0,0.0,0.0,0,13,958,0
20115,22.76,1002.461,0.0,0.0,0.0,0,13,958,0
171932,22.77,1002.405,0.0,0.0,0.0,0,13,958,0
171933,22.77,1002.377,0.0,0.0,0.0,0,13,960,0
171934,22.78,1002.349,0.0,0.0,0.0,0,13,960,0
171935,22.78,1002.376,0.0,0.0,0.0,0,13,963,0
171936,22.78,1002.349,0.0,0.0,0.0,0,13,962,0
171937,22.78,1002.376,0.0,0.0,0.0,0,13,963,0
171938,22.79,1002.348,0.0,0.0,0.0,0,13,960,0
171939,22.8,1002.375,0.0,0.0,0.0,0,13,960,0
171940,22.8,1002.402,0.0,0.0,0.0,0,13,958,0
171941,22.79,1002.293,0.0,0.0,0.0,0,13,960,0
171942,22.8,1002.32,0.0,0.0,0.0,0,13,960,0
171943,22.8,1002.374,0.0,0.0,0.0,0,13,963,0
171944,22.8,1002.319,0.0,0.0,0.0,0,13,960,0
171945,22.8,1002.264,0.0,0.0,0.0,0,13,960,0
171946,22.82,1002.29,0.0,0.0,0.0,0,13,962,0
171947,22.82,1002.317,0.0,0.0,0.0,0,13,962,0
171948,22.82,1002.318,0.0,0.0,0.0,0,13,963,0
171949,22.82,1002.29,0.0,0.0,0.0,0,13,962,0
171950,22.83,1002.262,0.0,0.0,0.0,0,13,962,0
171951,22.82,1002.345,0.0,0.0,0.0,0,13,962,0
171952,22.82,1002.318,0.0,0.0,0.0,0,13,968,0
171953,22.83,1002.344,0.0,0.0,0.0,0,13,960,0
171954,22.83,1002.317,0.0,0.0,0.0,0,13,960,0
171955,22.83,1002.317,0.0,0.0,0.0,0,13,962,0
171956,22.83,1002.317,0.0,0.0,0.0,0,13,960,0
171957,22.83,1002.289,0.0,0.0,0.0,0,13,963,0
171958,22.83,1002.317,0.0,0.0,0.0,0,13,963,0
171959,22.84,1002.233,0.0,0.0,0.0,0,13,962,0
172000,22.84,1002.261,0.0,0.0,0.0,0,13,962,0
172001,22.84,1002.289,0.0,0.0,0.0,0,13,962,0
172002,22.84,1002.289,0.0,0.0,0.0,0,13,967,0
172003,22.84,1002.206,0.0,0.0,0.0,0,13,963,0
172004,22.84,1002.289,0.0,0.0,0.0,0,13,970,0
172005,22.84,1002.316,0.0,0.0,0.0,0,13,967,0
172006,22.84,1002.205,0.0,0.0,0.0,0,13,965,0
172007,22.85,1002.232,0.0,0.0,0.0,0,13,968,0
172008,22.85,1002.205,0.0,0.0,0.0,0,13,963,0
172009,22.85,1002.205,0.0,0.0,0.0,0,13,963,0
172010,22.86,1002.259,0.0,0.0,0.0,0,13,967,0
172011,22.86,1002.231,0.0,0.0,0.0,0,13,967,0
172012,22.86,1002.259,0.0,0.0,0.0,0,13,963,0
172013,22.86,1002.259,0.0,0.0,0.0,0,13,965,0
172014,22.86,1002.231,0.0,0.0,0.0,0,13,967,0
172015,22.87,1002.203,0.0,0.0,0.0,0,13,965,0
172016,22.87,1002.203,0.0,0.0,0.0,0,13,968,0
172018,22.88,1002.23,0.0,0.0,0.0,0,13,968,0
172019,22.88,1002.23,0.0,0.0,0.0,0,13,968,0
172020,22.88,1002.202,0.0,0.0,0.0,0,14,971,0
172021,22.88,1002.229,0.0,0.0,0.0,0,13,967,0
172022,22.89,1002.229,0.0,0.0,0.0,0,13,970,0
172023,22.9,1002.2,0.0,0.0,0.0,0,12,975,0
172024,22.9,1002.172,0.0,0.0,0.0,0,13,968,0
172025,22.91,1002.2,0.0,0.0,0.0,0,13,967,0
172026,22.9,1002.228,0.0,0.0,0.0,0,13,968,0
172027,22.91,1002.089,0.0,0.0,0.0,0,13,970,0
172028,22.93,1002.115,0.0,0.0,0.0,0,13,970,0
172029,22.92,1002.143,0.0,0.0,0.0,0,13,965,0
172030,22.92,1002.115,0.0,0.0,0.0,0,13,971,0
172031,22.93,1002.115,0.0,0.0,0.0,0,13,973,0
172032,22.93,1002.115,0.0,0.0,0.0,0,13,968,0
172033,22.94,1002.114,0.0,0.0,0.0,0,13,970,0
172034,22.94,1002.114,0.0,0.0,0.0,0,13,968,0
172035,22.94,1002.031,0.0,0.0,0.0,0,13,971,0
172036,22.94,1002.087,0.0,0.0,0.0,0,13,970,0
172037,22.93,1002.06,0.0,0.0,0.0,0,13,970,0
172038,22.94,1002.031,0.0,0.0,0.0,0,13,970,0
172039,22.96,1002.002,0.0,0.0,0.0,0,13,968,0
172040,22.97,1002.029,0.0,0.0,0.0,0,13,970,0
172041,22.97,1002.083,0.0,0.0,0.0,0,13,970,0
172042,22.97,1002.056,0.0,0.0,0.0,0,13,971,0
172043,22.97,1002.029,0.0,0.0,0.0,0,13,970,0
172044,22.97,1002.001,0.0,0.0,0.0,0,13,971,0
172045,22.97,1002.084,0.0,0.0,0.0,0,13,976,0
172046,22.95,1002.003,0.0,0.0,0.0,0,13,973,0
172047,22.96,1002.085,0.0,0.0,0.0,0,13,971,0
172048,22.94,1002.059,0.0,0.0,0.0,0,13,979,0
172049,22.94,1002.114,0.0,0.0,0.0,0,13,971,0
172050,22.94,1002.114,0.0,0.0,0.0,0,13,971,0
172051,22.93,1002.142,0.0,0.0,0.0,0,13,973,0
172052,22.93,1002.059,0.0,0.0,0.0,0,13,971,0
172053,22.92,1002.199,0.0,0.0,0.0,0,13,971,0
172054,22.92,1002.143,0.0,0.0,0.0,0,13,973,0
172055,22.91,1002.199,0.0,0.0,0.0,0,13,975,0
172056,22.91,1002.172,0.0,0.0,0.0,0,13,973,0
172057,22.91,1002.144,0.0,0.0,0.0,0,13,975,0
172058,22.91,1002.144,0.0,0.0,0.0,0,13,973,0
172059,22.92,1002.115,0.0,0.0,0.0,0,13,973,0
172100,22.93,1002.143,0.0,0.0,0.0,0,13,971,0
172101,22.92,1002.088,0.0,0.0,0.0,0,13,976,0
172102,22.93,1002.087,0.0,0.0,0.0,0,13,973,0
172103,22.93,1002.115,0.0,0.0,0.0,0,13,973,0
172104,22.95,1002.113,0.0,0.0,0.0,0,13,971,0
172105,22.97,1002.083,0.0,0.0,0.0,0,13,973,0
172106,22.96,1002.002,0.0,0.0,0.0,0,13,973,0
172107,22.96,1002.057,0.0,0.0,0.0,0,13,975,0
172108,22.98,1002.083,0.0,0.0,0.0,0,13,975,0
172109,22.98,1002.055,0.0,0.0,0.0,0,13,975,0
172110,22.99,1002.027,0.0,0.0,0.0,0,13,976,0
172111,22.98,1001.945,0.0,0.0,0.0,0,13,975,0
172112,22.98,1001.972,0.0,0.0,0.0,0,13,978,0
172113,22.99,1001.999,0.0,0.0,0.0,0,13,981,0
172114,23.0,1001.998,0.0,0.0,0.0,0,13,979,0
172115,23.0,1001.97,0.0,0.0,0.0,0,13,976,0
172116,23.0,1001.915,0.0,0.0,0.0,0,13,981,0
172117,23.01,1001.97,0.0,0.0,0.0,0,13,981,0
172118,23.01,1001.915,0.0,0.0,0.0,0,13,979,0
172119,23.01,1001.942,0.0,0.0,0.0,0,13,976,0
172120,23.01,1002.025,0.0,0.0,0.0,0,13,981,0
172121,23.01,1001.97,0.0,0.0,0.0,0,13,979,0
172122,23.03,1001.858,0.0,0.0,0.0,0,13,983,0
172123,23.02,1001.969,0.0,0.0,0.0,0,13,983,0
172124,23.03,1001.857,0.0,0.0,0.0,0,13,981,0
172125,23.04,1001.884,0.0,0.0,0.0,0,13,983,0
172126,23.05,1001.828,0.0,0.0,0.0,0,13,981,0
172127,23.05,1001.884,0.0,0.0,0.0,0,13,984,0
172128,23.06,1001.828,0.0,0.0,0.0,0,13,979,0
172129,23.05,1001.857,0.0,0.0,0.0,0,13,981,0
172130,23.06,1001.8,0.0,0.0,0.0,0,13,983,0
172131,23.06,1001.911,0.0,0.0,0.0,0,13,983,0
172132,23.06,1001.828,0.0,0.0,0.0,0,13,983,0
172133,23.07,1001.799,0.0,0.0,0.0,0,13,981,0
172134,23.07,1001.854,0.0,0.0,0.0,0,13,981,0
172135,23.08,1001.881,0.0,0.0,0.0,0,13,981,0
172136,23.09,1001.853,0.0,0.0,0.0,0,13,986,0
172138,23.09,1001.881,0.0,0.0,0.0,0,13,984,0
172139,23.08,1001.826,0.0,0.0,0.0,0,13,984,0
172140,23.09,1001.908,0.0,0.0,0.0,0,13,983,0
172141,23.09,1001.825,0.0,0.0,0.0,0,13,992,0
172142,23.1,1001.879,0.0,0.0,0.0,0,13,984,0
172143,23.1,1001.88,0.0,0.0,0.0,0,13,986,0
172144,23.11,1001.851,0.0,0.0,0.0,0,13,986,0
172145,23.12,1001.823,0.0,0.0,0.0,0,13,987,0
172146,23.13,1001.794,0.0,0.0,0.0,0,13,986,0
172147,23.13,1001.849,0.0,0.0,0.0,0,13,987,0
172148,23.14,1001.82,0.0,0.0,0.0,0,13,987,0
172149,23.15,1001.71,0.0,0.0,0.0,0,13,989,0
172150,23.15,1001.792,0.0,0.0,0.0,0,13,991,0
172151,23.17,1001.68,0.0,0.0,0.0,0,13,992,0
172152,23.17,1001.68,0.0,0.0,0.0,0,13,992,0
172153,23.16,1001.708,0.0,0.0,0.0,0,13,994,0
172154,23.2,1001.677,0.0,0.0,0.0,0,13,991,0
172155,23.2,1001.595,0.0,0.0,0.0,0,13,994,0
172156,23.22,1001.621,0.0,0.0,0.0,0,13,1010,0
172157,23.22,1001.621,0.0,0.0,0.0,0,13,1002,0
172158,23.23,1001.619,0.0,0.0,0.0,0,13,996,0
172159,23.24,1001.619,0.0,0.0,0.0,0,13,987,0
172200,23.25,1001.645,0.0,0.0,0.0,0,13,987,0
172201,23.26,1001.562,0.0,0.0,0.0,0,13,984,0
172202,23.26,1001.561,0.0,0.0,0.0,0,13,1005,0
172203,23.28,1001.615,0.0,0.0,0.0,0,13,989,0
172204,23.29,1001.614,0.0,0.0,0.0,0,13,999,0
172205,23.3,1001.503,0.0,0.0,0.0,0,13,1007,0
172206,23.3,1001.558,0.0,0.0,0.0,0,13,1007,0
172207,23.31,1001.419,0.0,0.0,0.0,0,13,1000,0
172208,23.31,1001.474,0.0,0.0,0.0,0,13,1015,0
172209,23.32,1001.446,0.0,0.0,0.0,0,13,1005,0
172210,23.32,1001.418,0.0,0.0,0.0,0,13,997,0
172211,23.33,1001.445,0.0,0.0,0.0,0,13,1000,0
172212,23.34,1001.444,0.0,0.0,0.0,0,13,999,0
172213,23.34,1001.444,0.0,0.0,0.0,0,13,997,0
172214,23.35,1001.443,0.0,0.0,0.0,0,13,996,0
172215,23.35,1001.36,0.0,0.0,0.0,0,13,999,0
15946,25.8,997.6667,0.0,0.0,0.0,0,15,3461,0
15947,25.33,998.4426,0.0,0.0,0.0,0,14,3455,0
15948,25.28,998.5027,0.0,0.0,0.0,0,15,3457,0
15949,25.27,998.4766,0.0,0.0,0.0,0,15,3458,0
15950,25.25,998.6716,0.0,0.0,0.0,0,15,3452,0
15951,25.23,998.5905,0.0,0.0,0.0,0,15,3455,0
15952,25.22,998.7021,0.0,0.0,0.0,0,15,3442,0
15953,25.21,998.6481,0.0,0.0,0.0,0,15,3458,0
15954,25.19,998.6771,0.0,0.0,0.0,0,15,3461,0
15955,25.17,998.7067,0.0,0.0,0.0,0,15,3449,0
15956,25.14,998.7924,0.0,0.0,0.0,0,14,3460,0
15957,25.13,998.8485,0.0,0.0,0.0,0,15,3442,0
15958,25.11,998.8234,0.0,0.0,0.0,0,14,3453,0
15959,25.09,998.8805,0.0,0.0,0.0,0,15,3450,0
20000,25.08,998.8539,0.0,0.0,0.0,0,15,3442,0
20001,25.05,998.9396,0.0,0.0,0.0,0,15,3452,0
20002,25.03,998.9682,0.0,0.0,0.0,0,15,3447,0
20003,25.04,998.9402,0.0,0.0,0.0,0,15,3445,0
20004,25.01,998.9431,0.0,0.0,0.0,0,14,3461,0
20005,25.01,998.9706,0.0,0.0,0.0,0,15,3461,0
20006,24.99,998.9721,0.0,0.0,0.0,0,15,3455,0
20007,24.99,999.0277,0.0,0.0,0.0,0,15,3457,0
20008,24.97,999.0293,0.0,0.0,0.0,0,15,3449,0
20009,24.95,999.0863,0.0,0.0,0.0,0,15,3460,0
20010,24.94,999.1148,0.0,0.0,0.0,0,15,3432,0
20011,24.92,999.1169,0.0,0.0,0.0,0,15,3463,0
20012,24.91,999.0908,0.0,0.0,0.0,0,15,3460,0
20013,24.88,999.1484,0.0,0.0,0.0,0,14,3449,0
20014,24.87,999.205,0.0,0.0,0.0,0,14,3449,0
20015,24.85,999.2064,0.0,0.0,0.0,0,15,3452,0
20016,24.85,999.2891,0.0,0.0,0.0,0,15,3449,0
20017,24.84,999.3177,0.0,0.0,0.0,0,14,3452,0
20018,24.83,999.291,0.0,0.0,0.0,0,15,3449,0
20019,24.81,999.2654,0.0,0.0,0.0,0,14,3445,0
20020,24.81,999.3211,0.0,0.0,0.0,0,14,3452,0
20021,24.8,999.322,0.0,0.0,0.0,0,15,3460,0
20022,24.78,999.351,0.0,0.0,0.0,0,15,3450,0
20023,24.76,999.4082,0.0,0.0,0.0,0,15,3455,0
20024,24.75,999.4372,0.0,0.0,0.0,0,15,3457,0
20025,24.73,999.4391,0.0,0.0,0.0,0,15,3452,0
20026,24.73,999.4663,0.0,0.0,0.0,0,15,3455,0
20027,24.72,999.4953,0.0,0.0,0.0,0,15,3450,0
20028,24.71,999.4406,0.0,0.0,0.0,0,15,3453,0
20029,24.71,999.5239,0.0,0.0,0.0,0,15,3452,0
20030,24.7,999.5243,0.0,0.0,0.0,0,15,3455,0
20031,24.69,999.5529,0.0,0.0,0.0,0,15,3455,0
20032,24.68,999.4987,0.0,0.0,0.0,0,15,3452,0
20033,24.69,999.5257,0.0,0.0,0.0,0,15,3450,0
20034,24.69,999.5257,0.0,0.0,0.0,0,15,3455,0
20035,24.68,999.4992,0.0,0.0,0.0,0,15,3452,0
20036,24.66,999.5558,0.0,0.0,0.0,0,15,3452,0
20037,24.66,999.5558,0.0,0.0,0.0,0,15,3449,0
20038,24.66,999.5834,0.0,0.0,0.0,0,15,3455,0
20039,24.66,999.6109,0.0,0.0,0.0,0,15,3453,0
20040,24.64,999.6129,0.0,0.0,0.0,0,15,3444,0
20041,24.64,999.5857,0.0,0.0,0.0,0,15,3455,0
20042,24.61,999.671,0.0,0.0,0.0,0,15,3461,0
20043,24.62,999.6976,0.0,0.0,0.0,0,15,3455,0
20044,24.62,999.6425,0.0,0.0,0.0,0,15,3449,0
20045,24.61,999.6439,0.0,0.0,0.0,0,15,3445,0
20046,24.6,999.6443,0.0,0.0,0.0,0,15,3449,0
20047,24.61,999.6162,0.0,0.0,0.0,0,15,3444,0
20048,24.6,999.6167,0.0,0.0,0.0,0,15,3439,0
20049,24.58,999.7842,0.0,0.0,0.0,0,15,3457,0
20051,24.57,999.7305,0.0,0.0,0.0,0,15,3452,0
20052,24.58,999.7847,0.0,0.0,0.0,0,15,3450,0
20053,24.56,999.7861,0.0,0.0,0.0,0,15,3452,0
20054,24.56,999.7866,0.0,0.0,0.0,0,15,3449,0
20055,24.53,999.789,0.0,0.0,0.0,0,15,3449,0
20056,24.54,999.7879,0.0,0.0,0.0,0,15,3449,0
20057,24.54,999.7879,0.0,0.0,0.0,0,15,3449,0
20058,24.52,999.8175,0.0,0.0,0.0,0,15,3449,0
20059,24.5,999.819,0.0,0.0,0.0,0,14,3452,0
20100,24.5,999.847,0.0,0.0,0.0,0,15,3450,0
20101,24.48,999.9041,0.0,0.0,0.0,0,15,3447,0
20102,24.47,999.8494,0.0,0.0,0.0,0,15,3452,0
20103,24.47,999.905,0.0,0.0,0.0,0,15,3457,0
20104,24.45,999.9341,0.0,0.0,0.0,0,15,3450,0
20105,24.44,999.9626,0.0,0.0,0.0,0,14,3452,0
20106,24.43,999.936,0.0,0.0,0.0,0,15,3449,0
20107,24.43,999.9911,0.0,0.0,0.0,0,15,3447,0
20108,24.43,1000.019,0.0,0.0,0.0,0,15,3455,0
20109,24.4,1000.022,0.0,0.0,0.0,0,15,3450,0
